,age,job,marital,education,default,balance,housing,loan,contact,day_of_week,month,duration,campaign,pdays,previous,poutcome,subscribed
3257,52,blue-collar,divorced,primary,no,1758,yes,no,,15,may,41,1,-1,0,,no
23203,49,blue-collar,married,secondary,no,-417,no,no,cellular,27,aug,13,20,-1,0,,no
1459,49,blue-collar,single,primary,no,1164,yes,no,,8,may,72,1,-1,0,,no
8540,26,services,single,secondary,no,76,yes,no,,3,jun,177,1,-1,0,,no
27242,42,management,married,tertiary,no,6080,no,no,cellular,21,nov,98,3,-1,0,,no
31048,20,student,single,secondary,no,1191,no,no,cellular,12,feb,274,1,-1,0,,no
2062,25,blue-collar,single,secondary,no,249,yes,no,,12,may,149,5,-1,0,,no
6238,34,blue-collar,single,secondary,no,1698,yes,no,,27,may,39,7,-1,0,,no
3351,59,services,married,secondary,no,7475,no,no,,15,may,587,1,-1,0,,no
36103,37,blue-collar,divorced,primary,no,511,yes,no,telephone,11,may,42,1,-1,0,,no
9784,38,technician,married,secondary,no,994,no,no,,9,jun,119,1,-1,0,,no
18965,53,management,married,tertiary,no,2578,no,no,cellular,4,aug,958,2,-1,0,,no
7357,45,blue-collar,married,primary,no,19,yes,no,,29,may,33,2,-1,0,,no
21767,37,technician,single,tertiary,no,1661,no,no,cellular,19,aug,199,5,-1,0,,no
25881,30,management,married,tertiary,no,5204,yes,no,cellular,19,nov,117,1,-1,0,,no
42860,45,admin.,married,secondary,no,205,no,no,cellular,3,feb,373,1,92,1,success,yes
12686,51,technician,married,secondary,no,216,no,no,cellular,7,jul,615,2,-1,0,,yes
29381,50,technician,divorced,secondary,no,0,no,no,cellular,2,feb,91,2,-1,0,,no
3037,45,admin.,married,secondary,no,-31,yes,no,,14,may,295,2,-1,0,,no
32347,30,admin.,single,secondary,no,818,yes,yes,cellular,16,apr,66,1,346,1,failure,no
37383,34,blue-collar,single,secondary,no,283,yes,no,cellular,13,may,151,2,-1,0,,no
36404,52,services,divorced,secondary,no,0,yes,no,cellular,11,may,243,2,-1,0,,no
22373,52,management,married,secondary,no,189,no,no,cellular,22,aug,90,2,-1,0,,no
26020,54,retired,married,secondary,no,2626,no,no,cellular,19,nov,221,2,190,2,failure,no
28166,36,management,divorced,tertiary,no,36,yes,no,cellular,29,jan,227,1,261,6,failure,no
31205,28,technician,single,tertiary,no,356,no,no,cellular,2,mar,76,2,-1,0,,no
17510,32,blue-collar,single,primary,no,882,no,yes,cellular,29,jul,80,8,-1,0,,no
38666,34,admin.,married,secondary,no,-297,yes,no,cellular,15,may,92,4,353,3,failure,no
11184,54,housemaid,married,primary,no,5048,no,no,,18,jun,163,1,-1,0,,no
16110,31,self-employed,married,tertiary,no,0,yes,no,cellular,22,jul,392,2,-1,0,,no
2928,45,blue-collar,married,primary,no,1691,yes,no,,14,may,57,1,-1,0,,no
5573,39,admin.,married,secondary,no,-288,no,no,,23,may,151,9,-1,0,,no
14996,39,self-employed,married,secondary,no,167,yes,yes,cellular,17,jul,330,1,-1,0,,no
18738,53,blue-collar,married,primary,no,-294,yes,yes,cellular,31,jul,10,22,-1,0,,no
42281,61,retired,married,secondary,no,3114,no,no,cellular,13,nov,381,1,-1,0,,yes
38823,30,technician,married,secondary,no,769,yes,no,cellular,18,may,10,4,-1,0,,no
9614,57,technician,divorced,secondary,no,204,no,no,,6,jun,97,5,-1,0,,no
34980,37,unemployed,married,secondary,no,4969,yes,no,cellular,6,may,169,1,-1,0,,no
17990,36,entrepreneur,single,secondary,no,296,no,no,cellular,30,jul,122,2,-1,0,,no
2626,31,technician,married,secondary,no,106,yes,no,,13,may,101,13,-1,0,,no
33628,34,services,married,secondary,no,409,yes,no,cellular,20,apr,104,4,-1,0,,no
44681,55,,married,primary,no,159,no,no,,4,sep,15,1,-1,0,,no
9122,47,blue-collar,married,primary,yes,0,no,no,,5,jun,148,2,-1,0,,no
36666,54,management,married,tertiary,no,384,yes,no,cellular,12,may,30,7,-1,0,,no
5783,45,blue-collar,married,secondary,no,61,yes,no,,26,may,745,4,-1,0,,yes
21808,51,technician,married,secondary,no,180,yes,no,cellular,20,aug,154,2,-1,0,,no
1083,31,blue-collar,married,primary,no,251,yes,no,,7,may,212,2,-1,0,,no
21579,32,management,married,tertiary,no,644,no,no,cellular,19,aug,100,2,-1,0,,no
33620,32,technician,single,tertiary,no,705,yes,no,cellular,20,apr,20,4,-1,0,,no
14763,53,technician,married,secondary,no,2818,yes,no,cellular,16,jul,350,7,-1,0,,no
10699,38,management,single,tertiary,no,93,yes,yes,,16,jun,394,3,-1,0,,no
1828,27,blue-collar,single,secondary,no,45,yes,no,,9,may,352,1,-1,0,,no
22255,55,blue-collar,married,secondary,no,196,no,no,cellular,21,aug,81,1,-1,0,,yes
40829,40,admin.,single,secondary,no,100,yes,no,cellular,11,aug,221,1,461,1,success,yes
21206,46,management,married,tertiary,no,3,no,no,cellular,18,aug,92,4,-1,0,,no
7099,45,management,single,tertiary,no,2571,yes,no,,29,may,54,1,-1,0,,no
36531,41,management,single,secondary,no,-277,yes,no,cellular,12,may,431,1,-1,0,,no
11632,38,blue-collar,divorced,secondary,no,1686,yes,no,,19,jun,9,28,-1,0,,no
20217,45,blue-collar,married,primary,no,2388,no,no,cellular,11,aug,317,2,-1,0,,no
15177,29,management,married,tertiary,no,1,yes,no,cellular,17,jul,695,1,-1,0,,no
15678,42,technician,single,secondary,no,417,no,no,cellular,21,jul,177,1,-1,0,,no
19570,46,retired,married,secondary,no,23,yes,yes,cellular,7,aug,122,2,-1,0,,no
35811,47,services,married,secondary,no,759,yes,no,telephone,8,may,75,1,323,2,failure,no
17502,41,admin.,married,secondary,no,-5,yes,no,cellular,29,jul,38,17,-1,0,,no
10674,41,blue-collar,married,secondary,no,-100,yes,no,,16,jun,20,21,-1,0,,no
9143,47,blue-collar,married,secondary,no,1996,no,no,,5,jun,761,2,-1,0,,yes
20503,54,admin.,married,secondary,no,19213,no,no,cellular,12,aug,100,6,-1,0,,no
12020,39,technician,married,secondary,no,2765,yes,yes,,20,jun,116,3,-1,0,,no
43387,27,student,single,secondary,no,6036,no,no,cellular,31,mar,175,1,181,1,failure,yes
29661,58,technician,married,secondary,no,629,yes,no,cellular,3,feb,193,3,265,2,failure,no
18498,39,management,single,primary,no,375,no,no,telephone,31,jul,80,2,-1,0,,no
20057,31,technician,married,tertiary,no,344,no,no,cellular,8,aug,62,3,-1,0,,no
25037,30,services,single,secondary,no,1510,yes,no,cellular,18,nov,191,1,-1,0,,no
40945,61,management,married,secondary,no,1471,no,no,cellular,12,aug,331,2,-1,0,,no
20136,30,student,single,tertiary,no,7513,no,no,cellular,11,aug,269,2,-1,0,,no
21253,58,management,married,secondary,no,37,no,no,cellular,18,aug,84,11,-1,0,,no
24529,37,blue-collar,married,secondary,no,22341,yes,no,cellular,17,nov,175,1,-1,0,,no
4269,31,services,single,secondary,no,1629,yes,no,,19,may,344,2,-1,0,,no
35151,54,management,married,primary,no,3185,yes,yes,cellular,7,may,187,1,-1,0,,no
23619,36,technician,married,secondary,no,-158,yes,no,cellular,28,aug,1037,7,-1,0,,no
19548,44,management,married,secondary,no,597,yes,no,cellular,7,aug,137,2,-1,0,,no
19378,57,management,married,tertiary,no,163,no,no,cellular,6,aug,83,3,-1,0,,no
26036,42,services,single,secondary,no,838,yes,no,cellular,19,nov,266,2,-1,0,,no
39641,33,admin.,single,tertiary,no,1077,no,no,cellular,26,may,118,2,-1,0,,no
27622,37,blue-collar,married,primary,no,1322,yes,no,cellular,21,nov,14,8,185,1,other,no
5396,43,unemployed,married,primary,no,240,yes,no,,23,may,83,2,-1,0,,no
11104,29,housemaid,married,secondary,no,1104,yes,no,,18,jun,262,9,-1,0,,no
25793,57,management,married,primary,no,0,no,no,cellular,19,nov,97,1,-1,0,,no
38311,23,blue-collar,single,secondary,no,780,yes,no,cellular,15,may,416,1,-1,0,,yes
9608,47,management,divorced,tertiary,no,313,yes,no,,6,jun,114,7,-1,0,,no
25924,34,admin.,single,secondary,no,5057,yes,no,cellular,19,nov,73,1,-1,0,,no
30028,31,technician,single,secondary,no,622,no,no,cellular,4,feb,15,5,-1,0,,no
7416,55,retired,divorced,primary,no,53,yes,no,,29,may,84,2,-1,0,,no
35784,46,management,married,secondary,no,1098,no,no,cellular,8,may,99,3,343,3,other,no
41854,65,retired,married,primary,no,493,no,no,cellular,16,oct,622,1,182,1,failure,no
44086,30,management,married,tertiary,no,69,yes,no,,6,jul,42,1,-1,0,,no
40001,50,management,married,secondary,no,268,no,no,cellular,3,jun,74,2,90,2,failure,no
34871,37,technician,married,secondary,no,83,yes,no,cellular,6,may,68,1,363,1,failure,no
28429,58,unemployed,divorced,primary,no,414,no,no,cellular,29,jan,267,1,-1,0,,no
34956,22,student,single,secondary,no,310,yes,no,cellular,6,may,903,2,355,1,other,no
3805,32,blue-collar,married,secondary,no,1197,yes,yes,,16,may,241,1,-1,0,,no
24791,38,technician,single,tertiary,no,1674,no,no,cellular,18,nov,333,1,-1,0,,no
7948,36,management,married,secondary,no,80,yes,no,,30,may,251,3,-1,0,,no
23396,32,technician,single,tertiary,no,930,no,no,cellular,27,aug,85,7,-1,0,,no
3882,41,unemployed,married,secondary,no,356,yes,no,,16,may,80,2,-1,0,,no
27853,44,blue-collar,married,primary,no,8,no,no,cellular,28,jan,531,1,-1,0,,no
13173,59,blue-collar,divorced,primary,no,1,no,yes,cellular,8,jul,214,1,-1,0,,no
32638,34,management,married,tertiary,no,436,yes,no,cellular,17,apr,28,1,345,1,failure,no
19774,55,retired,married,primary,no,2325,yes,yes,telephone,8,aug,87,7,-1,0,,no
8667,23,blue-collar,single,secondary,no,4084,yes,no,,3,jun,118,7,-1,0,,no
25128,31,admin.,married,secondary,no,113,yes,no,cellular,18,nov,474,3,-1,0,,no
22638,60,retired,married,,no,963,no,no,cellular,22,aug,148,10,-1,0,,no
0,58,management,married,tertiary,no,2143,yes,no,,5,may,261,1,-1,0,,no
37928,60,blue-collar,married,primary,no,2147,no,no,telephone,14,may,213,1,-1,0,,no
31244,49,technician,married,tertiary,no,523,yes,no,cellular,3,mar,152,2,-1,0,,yes
21162,37,technician,married,secondary,no,588,yes,no,cellular,14,aug,65,4,-1,0,,no
7844,37,blue-collar,married,primary,no,461,yes,no,,30,may,272,2,-1,0,,no
17508,58,retired,married,secondary,no,3542,yes,no,telephone,29,jul,345,17,-1,0,,no
38185,32,services,married,secondary,no,1398,yes,yes,cellular,15,may,233,1,-1,0,,no
17696,48,management,married,primary,no,312,no,no,cellular,29,jul,1186,4,-1,0,,no
33373,42,blue-collar,married,secondary,no,2717,yes,yes,cellular,20,apr,181,2,270,2,failure,no
29300,29,admin.,single,secondary,no,-498,yes,no,cellular,2,feb,99,3,227,14,failure,no
24453,39,admin.,married,primary,no,0,no,no,cellular,17,nov,106,1,-1,0,,no
30843,38,blue-collar,married,secondary,no,452,yes,no,cellular,9,feb,69,4,-1,0,,no
825,36,services,divorced,secondary,no,-290,yes,yes,,7,may,128,1,-1,0,,no
684,42,management,married,tertiary,no,0,yes,no,,6,may,65,3,-1,0,,no
40754,38,admin.,married,secondary,no,47,yes,no,cellular,10,aug,120,1,98,5,success,no
32126,49,blue-collar,married,primary,no,3915,yes,no,telephone,15,apr,44,1,-1,0,,no
12516,34,services,married,secondary,no,0,no,yes,,2,jul,193,4,-1,0,,no
29585,29,student,single,tertiary,no,559,no,no,cellular,3,feb,143,2,-1,0,,no
25621,44,entrepreneur,married,secondary,no,2878,yes,no,telephone,19,nov,125,3,-1,0,,no
29578,36,blue-collar,divorced,primary,no,102,no,no,cellular,3,feb,306,2,-1,0,,no
26027,47,blue-collar,married,secondary,no,3696,yes,no,cellular,19,nov,635,3,170,2,failure,no
20862,35,technician,single,tertiary,no,303,no,no,cellular,13,aug,713,2,-1,0,,no
40483,33,management,single,tertiary,no,1160,yes,yes,cellular,7,jul,139,1,391,2,failure,no
43337,43,management,divorced,tertiary,no,2367,no,no,cellular,22,mar,173,2,181,4,success,yes
35616,28,services,single,secondary,no,805,yes,no,cellular,7,may,148,5,336,7,other,no
10151,37,blue-collar,single,primary,no,914,no,no,,11,jun,72,1,-1,0,,no
44056,32,management,single,tertiary,no,12569,no,no,cellular,1,jul,561,2,295,2,success,yes
40714,37,technician,married,secondary,no,318,no,no,cellular,7,aug,83,1,95,4,other,no
40264,59,technician,married,secondary,no,259,no,no,cellular,15,jun,415,1,89,1,success,yes
5590,35,management,married,tertiary,no,317,yes,no,,23,may,162,3,-1,0,,no
8230,28,blue-collar,single,primary,no,8263,yes,no,,2,jun,267,1,-1,0,,no
6994,50,technician,divorced,,no,2706,yes,no,,28,may,179,3,-1,0,,no
31407,28,admin.,single,secondary,no,1277,no,no,cellular,26,mar,475,1,-1,0,,yes
16656,56,technician,married,primary,no,0,yes,yes,cellular,24,jul,84,1,-1,0,,no
42784,64,management,married,tertiary,no,3951,no,no,cellular,28,jan,134,1,91,1,success,yes
753,55,unemployed,married,tertiary,no,383,no,no,,6,may,343,3,-1,0,,no
4818,34,blue-collar,married,secondary,no,1207,yes,no,,21,may,905,1,-1,0,,yes
25902,32,management,married,tertiary,no,6449,no,no,telephone,19,nov,385,1,-1,0,,no
18603,27,admin.,single,secondary,yes,1110,yes,yes,cellular,31,jul,25,36,-1,0,,no
17219,48,housemaid,married,secondary,no,513,no,yes,cellular,28,jul,939,3,-1,0,,yes
5166,31,blue-collar,married,secondary,no,1138,yes,yes,,21,may,254,3,-1,0,,no
33246,31,blue-collar,single,secondary,no,88,yes,no,cellular,20,apr,21,5,-1,0,,no
44459,29,admin.,single,tertiary,no,-197,no,no,,6,aug,47,1,-1,0,,no
3809,38,admin.,married,secondary,no,-650,no,no,,16,may,317,1,-1,0,,no
8941,44,services,divorced,secondary,no,0,yes,no,,4,jun,389,5,-1,0,,no
35860,56,management,married,tertiary,no,935,yes,no,cellular,8,may,209,2,172,1,failure,no
43986,26,student,single,secondary,no,696,no,no,,24,jun,22,1,-1,0,,no
105,44,blue-collar,married,secondary,no,54,yes,no,,5,may,197,1,-1,0,,no
19026,43,housemaid,married,primary,no,1283,no,no,cellular,5,aug,448,1,-1,0,,no
13073,36,admin.,married,secondary,no,68,no,yes,cellular,8,jul,85,4,-1,0,,no
32886,60,retired,divorced,tertiary,no,381,yes,no,cellular,17,apr,208,2,344,4,failure,no
40647,20,student,married,,no,292,no,no,cellular,5,aug,385,2,93,1,failure,yes
42522,30,technician,married,tertiary,no,1307,no,no,cellular,18,dec,248,6,-1,0,,no
18100,25,admin.,married,secondary,no,242,yes,no,cellular,30,jul,62,12,-1,0,,no
22845,33,management,married,tertiary,no,130,no,no,cellular,25,aug,121,8,-1,0,,no
43814,60,admin.,divorced,secondary,no,162,no,no,,27,may,74,1,-1,0,,no
26773,34,blue-collar,married,primary,no,1524,yes,no,cellular,20,nov,57,3,-1,0,,no
22278,34,self-employed,single,tertiary,no,462,no,no,cellular,21,aug,1877,3,-1,0,,yes
22741,37,technician,married,tertiary,no,905,yes,no,cellular,25,aug,111,7,-1,0,,no
44051,72,retired,single,tertiary,no,1285,no,no,telephone,1,jul,494,4,150,9,failure,no
21550,37,admin.,divorced,secondary,no,295,yes,yes,cellular,19,aug,150,2,-1,0,,no
42831,33,management,married,tertiary,no,62,yes,no,cellular,2,feb,102,1,264,1,failure,no
184,36,admin.,married,tertiary,no,211,yes,no,,5,may,146,2,-1,0,,no
25514,33,technician,married,tertiary,no,575,yes,no,cellular,19,nov,76,1,-1,0,,no
24941,34,admin.,single,secondary,no,10,no,yes,cellular,18,nov,162,1,173,3,failure,no
20026,34,management,single,tertiary,no,2093,no,no,cellular,8,aug,371,6,-1,0,,no
22562,41,technician,married,secondary,no,65,no,no,cellular,22,aug,157,1,-1,0,,no
15305,52,technician,married,secondary,no,2102,yes,no,cellular,18,jul,292,2,-1,0,,no
39350,29,management,single,tertiary,no,722,yes,no,telephone,18,may,81,4,-1,0,,no
3510,30,management,single,tertiary,no,78,yes,no,,15,may,73,2,-1,0,,no
38487,47,blue-collar,married,primary,no,-290,yes,no,cellular,15,may,495,1,-1,0,,no
42545,72,retired,married,primary,no,4657,no,no,cellular,22,dec,305,3,309,5,success,yes
22190,54,self-employed,married,secondary,no,77,no,no,cellular,21,aug,180,4,-1,0,,no
43540,31,management,married,tertiary,no,3160,yes,no,cellular,26,apr,688,2,-1,0,,yes
9218,37,blue-collar,married,secondary,no,0,no,yes,,5,jun,1302,13,-1,0,,no
2938,48,management,married,tertiary,no,20718,yes,no,,14,may,125,1,-1,0,,no
33811,72,retired,married,primary,no,796,no,no,cellular,24,apr,173,2,-1,0,,no
2510,47,blue-collar,married,primary,no,521,yes,no,,13,may,262,1,-1,0,,no
38524,57,management,married,secondary,no,39,yes,no,cellular,15,may,114,2,-1,0,,no
15219,50,technician,single,secondary,no,246,yes,no,cellular,17,jul,174,2,-1,0,,no
8493,32,services,married,secondary,no,1464,yes,no,,3,jun,193,1,-1,0,,no
27263,39,management,married,tertiary,yes,47,no,no,cellular,21,nov,28,3,158,3,failure,no
16128,44,,married,,no,722,yes,no,telephone,22,jul,269,2,-1,0,,no
33105,32,blue-collar,married,secondary,no,17332,yes,yes,cellular,20,apr,165,1,-1,0,,no
14251,48,management,married,tertiary,no,58,no,yes,cellular,14,jul,102,2,-1,0,,no
26188,44,blue-collar,married,primary,no,1766,yes,no,cellular,20,nov,100,1,-1,0,,no
25051,36,management,divorced,secondary,no,1655,yes,no,cellular,18,nov,155,2,-1,0,,no
3193,46,admin.,married,secondary,no,556,yes,yes,,15,may,646,3,-1,0,,yes
3393,55,blue-collar,married,secondary,no,1328,yes,no,,15,may,100,1,-1,0,,no
37583,35,technician,married,tertiary,no,-269,yes,yes,cellular,14,may,344,4,-1,0,,no
17423,39,unemployed,married,secondary,no,74,yes,no,cellular,28,jul,71,6,-1,0,,no
10286,46,services,married,secondary,no,6913,no,no,,12,jun,781,2,-1,0,,no
37480,51,blue-collar,married,primary,no,1203,yes,yes,telephone,13,may,25,4,350,7,failure,no
13489,39,blue-collar,married,secondary,no,1045,yes,yes,cellular,9,jul,290,13,-1,0,,no
16440,37,admin.,married,secondary,no,581,yes,yes,cellular,23,jul,203,4,-1,0,,no
42238,63,retired,married,primary,no,8044,no,no,cellular,12,nov,702,1,-1,0,,no
23862,48,blue-collar,married,secondary,no,134,no,no,cellular,29,aug,200,7,-1,0,,no
35324,37,blue-collar,married,secondary,no,7,yes,yes,cellular,7,may,336,1,-1,0,,no
33603,28,technician,married,secondary,no,7102,yes,no,cellular,20,apr,156,3,325,9,failure,no
4608,37,blue-collar,married,primary,no,660,yes,yes,,20,may,170,2,-1,0,,no
1680,32,technician,single,tertiary,no,190,yes,yes,,9,may,352,1,-1,0,,no
27690,32,services,single,secondary,no,875,yes,no,cellular,21,nov,1015,2,-1,0,,no
12647,50,management,married,tertiary,no,453,no,yes,,4,jul,608,1,-1,0,,no
1078,56,management,married,primary,no,-24,yes,no,,7,may,305,3,-1,0,,no
5717,36,technician,divorced,secondary,no,19,yes,yes,,26,may,109,1,-1,0,,no
24363,47,management,married,tertiary,no,3505,no,no,cellular,17,nov,434,2,-1,0,,yes
15471,34,entrepreneur,married,tertiary,no,145,yes,yes,cellular,18,jul,127,10,-1,0,,no
12698,59,management,married,,no,147,no,no,cellular,7,jul,119,3,-1,0,,no
28712,26,technician,divorced,tertiary,no,3154,yes,yes,cellular,30,jan,350,3,248,1,failure,no
10085,45,technician,married,secondary,no,3007,no,no,,11,jun,442,1,-1,0,,no
40986,33,management,single,secondary,no,2859,yes,no,cellular,13,aug,105,1,-1,0,,no
26946,55,retired,married,primary,no,3876,no,no,cellular,21,nov,54,1,-1,0,,no
19009,42,technician,married,secondary,no,534,no,no,cellular,5,aug,314,1,-1,0,,no
33113,29,blue-collar,married,secondary,no,1238,yes,no,cellular,20,apr,478,1,341,1,failure,no
26689,43,self-employed,married,tertiary,no,6424,no,no,cellular,20,nov,55,1,-1,0,,no
2754,27,blue-collar,single,secondary,yes,-2,yes,yes,,14,may,123,5,-1,0,,no
30101,38,admin.,married,secondary,no,599,yes,no,cellular,4,feb,331,2,-1,0,,no
32859,25,technician,single,secondary,no,1105,yes,no,cellular,17,apr,608,1,-1,0,,no
5157,44,retired,married,primary,no,779,yes,no,,21,may,233,3,-1,0,,no
42063,34,technician,single,secondary,no,920,yes,no,cellular,29,oct,250,1,342,5,failure,no
30299,36,management,single,tertiary,no,467,no,no,cellular,5,feb,305,2,-1,0,,no
1343,49,services,married,secondary,no,-22,yes,no,,8,may,70,1,-1,0,,no
24052,45,admin.,divorced,secondary,no,1293,yes,yes,telephone,20,oct,164,1,-1,0,,no
28842,45,blue-collar,married,,no,909,yes,no,cellular,30,jan,166,1,262,1,other,no
31716,38,services,single,secondary,no,167,yes,no,cellular,7,apr,255,2,-1,0,,no
9438,36,self-employed,single,tertiary,no,2000,no,no,,6,jun,94,1,-1,0,,no
38754,24,blue-collar,single,secondary,no,6,yes,no,cellular,18,may,16,10,-1,0,,no
26473,36,blue-collar,single,secondary,no,2235,yes,no,cellular,20,nov,287,2,-1,0,,no
37393,34,management,single,tertiary,no,29,yes,no,cellular,13,may,248,2,-1,0,,no
4061,43,management,married,primary,no,8167,yes,no,,19,may,114,2,-1,0,,no
37963,30,blue-collar,married,secondary,no,1717,yes,no,cellular,14,may,197,3,-1,0,,no
42057,35,admin.,single,tertiary,no,980,no,no,cellular,29,oct,68,2,-1,0,,no
41029,66,management,single,tertiary,no,6483,no,no,cellular,13,aug,275,1,-1,0,,no
9341,52,housemaid,married,primary,no,1837,no,no,,6,jun,118,1,-1,0,,no
43864,65,admin.,married,secondary,no,952,no,no,cellular,2,jun,310,1,-1,0,,yes
35737,27,self-employed,single,secondary,no,23,yes,no,cellular,8,may,291,1,-1,0,,no
19226,48,technician,married,secondary,no,7020,no,no,cellular,6,aug,80,2,-1,0,,no
20104,32,self-employed,married,tertiary,no,1214,no,no,cellular,11,aug,104,2,-1,0,,no
