,age,job,marital,education,default,balance,housing,loan,contact,day_of_week,month,duration,campaign,pdays,previous,poutcome,subscribed
34844,44,entrepreneur,married,secondary,no,860,yes,yes,cellular,6,may,96,2,295,5,failure,no
4119,56,blue-collar,married,secondary,no,316,yes,no,,19,may,27,1,-1,0,,no
35222,37,management,divorced,tertiary,no,641,yes,no,cellular,7,may,334,1,-1,0,,no
40989,37,management,single,tertiary,no,8066,no,no,telephone,13,aug,57,1,-1,0,,no
40713,37,admin.,single,secondary,no,262,no,no,cellular,7,aug,305,1,179,5,other,no
36135,31,blue-collar,married,secondary,no,457,yes,no,cellular,11,may,236,1,-1,0,,no
37167,39,blue-collar,married,primary,no,3419,yes,no,cellular,13,may,155,1,327,5,failure,no
42303,57,admin.,married,secondary,no,367,no,no,telephone,16,nov,107,2,-1,0,,no
36550,32,technician,married,secondary,no,169,yes,no,cellular,12,may,85,4,350,1,failure,no
459,35,blue-collar,married,secondary,no,89,yes,no,,6,may,145,2,-1,0,,no
30603,52,unemployed,married,tertiary,no,0,no,no,telephone,6,feb,43,4,-1,0,,no
43554,34,admin.,single,secondary,no,607,no,no,cellular,26,apr,449,1,326,3,other,no
29091,32,services,single,secondary,no,6857,no,no,cellular,2,feb,216,1,-1,0,,no
39502,39,management,married,tertiary,no,246,yes,no,cellular,25,may,217,1,306,8,failure,no
43253,28,management,single,tertiary,no,1825,no,no,cellular,9,mar,236,1,-1,0,,yes
8634,36,management,married,tertiary,no,27359,yes,no,,3,jun,71,2,-1,0,,no
35182,56,admin.,single,secondary,no,1854,yes,no,telephone,7,may,45,1,342,2,failure,no
12281,53,blue-collar,married,secondary,no,21522,no,no,,24,jun,146,4,-1,0,,no
44449,67,retired,divorced,primary,no,1746,no,no,cellular,5,aug,134,1,-1,0,,no
12437,40,admin.,married,secondary,no,220,yes,no,,30,jun,69,3,-1,0,,no
23035,32,management,single,tertiary,no,5167,no,no,cellular,26,aug,10,18,-1,0,,no
14096,57,admin.,married,secondary,no,2518,yes,no,cellular,11,jul,82,2,-1,0,,no
17640,33,technician,single,secondary,no,338,yes,no,cellular,29,jul,105,4,-1,0,,no
9419,36,unemployed,married,secondary,no,1453,no,no,,6,jun,386,1,-1,0,,no
14522,37,blue-collar,married,secondary,no,0,yes,no,cellular,15,jul,129,2,-1,0,,no
29099,54,self-employed,married,secondary,no,534,yes,no,cellular,2,feb,165,1,188,4,failure,no
19545,58,retired,married,secondary,no,13,no,no,cellular,7,aug,92,4,-1,0,,no
9310,41,blue-collar,married,primary,no,2770,yes,yes,,5,jun,191,2,-1,0,,no
36692,51,blue-collar,married,secondary,no,518,yes,no,cellular,12,may,918,1,-1,0,,yes
16615,39,blue-collar,married,primary,no,85,yes,no,cellular,24,jul,329,1,-1,0,,no
16820,33,entrepreneur,married,secondary,no,-122,no,no,cellular,24,jul,123,5,-1,0,,no
27875,46,management,divorced,tertiary,no,194,no,no,cellular,28,jan,97,1,-1,0,,no
28230,32,technician,single,secondary,no,283,yes,no,cellular,29,jan,71,1,-1,0,,no
9209,38,admin.,single,secondary,no,3239,no,no,,5,jun,817,2,-1,0,,yes
31992,40,services,married,secondary,no,1293,yes,no,cellular,13,apr,128,3,-1,0,,no
36770,36,blue-collar,married,secondary,no,82,yes,no,cellular,12,may,137,2,-1,0,,no
4181,61,blue-collar,married,primary,no,625,yes,no,,19,may,158,2,-1,0,,no
18587,44,blue-collar,married,,no,879,no,no,telephone,31,jul,28,1,-1,0,,no
38692,34,entrepreneur,married,secondary,no,183,yes,no,cellular,15,may,339,4,-1,0,,no
24798,44,technician,married,secondary,no,2126,no,yes,cellular,18,nov,166,1,-1,0,,no
19860,31,technician,married,tertiary,no,311,no,yes,cellular,8,aug,385,2,-1,0,,no
41099,73,retired,married,tertiary,no,2575,no,no,cellular,17,aug,152,1,-1,0,,no
21201,45,blue-collar,married,primary,no,147,no,no,cellular,14,aug,109,3,-1,0,,no
11396,39,services,married,tertiary,no,16,no,no,,19,jun,32,1,-1,0,,no
1965,28,technician,married,secondary,no,655,yes,no,,9,may,179,2,-1,0,,no
15295,51,blue-collar,married,secondary,no,598,yes,no,telephone,18,jul,53,4,-1,0,,no
8029,35,services,divorced,secondary,no,440,yes,no,,2,jun,101,1,-1,0,,no
35907,39,technician,divorced,tertiary,no,665,yes,no,cellular,8,may,133,8,-1,0,,no
2512,45,blue-collar,married,secondary,no,8680,yes,no,,13,may,503,1,-1,0,,no
9010,51,,divorced,,no,1649,no,no,,5,jun,93,1,-1,0,,no
23573,41,technician,married,secondary,no,1946,no,no,cellular,28,aug,327,9,-1,0,,no
27623,45,blue-collar,married,secondary,no,392,yes,no,cellular,21,nov,391,2,127,2,failure,no
34141,36,management,married,tertiary,no,2957,yes,yes,cellular,30,apr,193,2,265,3,success,no
21666,40,management,married,tertiary,no,409,no,no,cellular,19,aug,111,2,-1,0,,no
351,45,blue-collar,married,secondary,no,66,yes,no,,5,may,808,2,-1,0,,no
6599,40,services,divorced,secondary,no,5766,yes,yes,,28,may,385,1,-1,0,,no
23388,43,housemaid,married,secondary,no,2220,no,no,cellular,27,aug,177,3,-1,0,,no
15215,42,self-employed,divorced,secondary,no,484,yes,no,cellular,17,jul,277,3,-1,0,,no
7280,51,blue-collar,married,primary,no,3170,yes,no,,29,may,51,1,-1,0,,no
23259,30,technician,single,secondary,no,0,no,no,cellular,27,aug,109,2,-1,0,,no
22530,49,technician,married,tertiary,no,2950,yes,no,cellular,22,aug,91,16,-1,0,,no
379,55,blue-collar,married,secondary,no,224,yes,no,,6,may,232,1,-1,0,,no
19346,36,technician,married,secondary,no,361,no,no,cellular,6,aug,188,4,-1,0,,no
19412,40,management,married,tertiary,no,713,no,no,cellular,6,aug,433,3,-1,0,,no
4541,43,management,married,tertiary,no,-8,yes,no,,20,may,473,2,-1,0,,no
15495,32,management,married,secondary,no,2858,yes,yes,cellular,18,jul,247,5,-1,0,,no
33206,43,services,divorced,secondary,no,266,yes,yes,cellular,20,apr,79,1,152,1,failure,no
18233,26,self-employed,single,tertiary,no,50,no,no,cellular,30,jul,160,4,-1,0,,no
5562,32,admin.,married,secondary,no,497,yes,no,,23,may,92,3,-1,0,,no
393,27,admin.,married,secondary,no,4,yes,no,,6,may,243,1,-1,0,,no
39231,51,blue-collar,single,primary,no,55,yes,no,cellular,18,may,351,2,-1,0,,no
439,35,admin.,married,secondary,no,530,yes,no,,6,may,149,1,-1,0,,no
41931,33,admin.,married,tertiary,no,79,yes,no,cellular,22,oct,249,2,335,2,failure,yes
20216,52,,married,primary,no,5521,no,no,cellular,11,aug,126,4,-1,0,,no
828,55,retired,married,secondary,no,102,yes,no,,7,may,74,1,-1,0,,no
44992,38,management,married,tertiary,no,1257,no,no,cellular,12,oct,166,1,-1,0,,no
2426,26,admin.,single,secondary,no,92,yes,no,,13,may,259,1,-1,0,,no
16197,48,technician,divorced,tertiary,no,113,no,yes,cellular,22,jul,38,1,-1,0,,no
7314,46,admin.,single,secondary,no,1544,yes,no,,29,may,609,1,-1,0,,no
18007,47,management,divorced,tertiary,no,8226,yes,no,cellular,30,jul,137,2,-1,0,,no
29736,41,unemployed,married,secondary,no,2423,yes,no,cellular,4,feb,101,1,-1,0,,no
13094,29,housemaid,married,primary,no,7,no,yes,cellular,8,jul,240,1,-1,0,,no
33080,22,student,single,secondary,no,3982,no,no,cellular,20,apr,206,1,-1,0,,yes
40835,58,self-employed,married,primary,no,1013,yes,no,cellular,11,aug,206,1,461,1,failure,yes
13639,32,admin.,married,tertiary,no,57,no,no,cellular,9,jul,530,2,-1,0,,no
13091,39,services,single,secondary,no,230,no,yes,cellular,8,jul,106,1,-1,0,,no
24489,45,technician,married,secondary,no,2020,yes,no,cellular,17,nov,62,1,131,1,failure,no
13538,35,blue-collar,married,secondary,no,0,yes,no,cellular,9,jul,277,1,-1,0,,no
30959,29,technician,single,tertiary,no,673,yes,no,cellular,9,feb,835,3,-1,0,,yes
26768,57,admin.,divorced,,no,4012,no,no,cellular,20,nov,915,1,-1,0,,no
39972,34,technician,married,tertiary,no,127,no,no,cellular,3,jun,117,1,-1,0,,yes
40874,36,admin.,married,tertiary,no,29,no,no,cellular,12,aug,576,1,-1,0,,yes
9472,53,entrepreneur,married,,no,19850,no,no,,6,jun,86,1,-1,0,,no
23659,30,technician,single,secondary,no,167,no,no,cellular,28,aug,35,14,-1,0,,no
7445,42,technician,married,secondary,no,2,no,no,,29,may,249,2,-1,0,,no
5685,51,blue-collar,divorced,primary,no,-380,yes,no,,26,may,181,1,-1,0,,no
11732,49,blue-collar,married,primary,no,1119,yes,no,,20,jun,493,1,-1,0,,no
39101,56,admin.,single,secondary,no,791,yes,no,cellular,18,may,103,2,-1,0,,no
44446,32,management,single,tertiary,no,1077,no,no,cellular,5,aug,200,1,717,4,failure,no
19413,41,management,single,secondary,no,911,no,no,cellular,6,aug,292,2,-1,0,,no
5574,32,admin.,single,secondary,no,1581,no,no,,23,may,331,3,-1,0,,no
23030,41,management,married,tertiary,no,725,no,no,cellular,26,aug,460,10,-1,0,,no
37955,23,technician,single,secondary,no,1587,yes,yes,cellular,14,may,502,2,-1,0,,no
37706,28,admin.,divorced,secondary,no,-504,yes,yes,cellular,14,may,578,1,-1,0,,yes
9847,38,blue-collar,married,secondary,no,2423,yes,no,,9,jun,37,1,-1,0,,no
41760,30,technician,single,tertiary,no,1646,no,no,cellular,12,oct,251,3,98,6,other,no
3330,45,services,married,secondary,no,9077,yes,no,,15,may,139,1,-1,0,,no
17568,56,services,married,,no,0,no,no,cellular,29,jul,83,2,-1,0,,no
10364,38,services,single,primary,no,556,yes,no,,12,jun,113,1,-1,0,,no
26483,46,technician,single,tertiary,no,628,no,no,cellular,20,nov,454,5,-1,0,,no
44122,29,student,married,,no,2229,no,no,,9,jul,25,1,252,1,other,no
27089,32,services,married,secondary,no,8043,yes,no,cellular,21,nov,202,1,-1,0,,no
27481,31,management,single,tertiary,no,307,no,no,cellular,21,nov,86,2,-1,0,,no
1458,35,blue-collar,single,primary,no,398,yes,no,,8,may,34,1,-1,0,,no
36156,30,management,divorced,tertiary,yes,-1105,yes,no,cellular,11,may,686,1,-1,0,,no
4945,37,blue-collar,married,primary,no,204,yes,no,,21,may,161,4,-1,0,,no
24420,55,retired,married,secondary,no,4230,no,yes,cellular,17,nov,163,3,-1,0,,no
6385,34,technician,single,secondary,no,-329,yes,no,,27,may,280,1,-1,0,,no
25259,38,management,divorced,,no,0,yes,no,cellular,18,nov,96,2,-1,0,,no
22469,49,management,single,tertiary,no,11,no,no,cellular,22,aug,251,2,-1,0,,no
29374,46,technician,married,secondary,no,1028,yes,no,cellular,2,feb,96,2,208,1,failure,no
15243,41,management,divorced,tertiary,no,107,yes,no,cellular,17,jul,122,17,-1,0,,no
14164,59,retired,married,secondary,no,1250,no,yes,telephone,11,jul,61,2,-1,0,,no
33358,50,services,divorced,secondary,no,2015,yes,no,cellular,20,apr,715,1,152,1,failure,no
4555,32,blue-collar,married,primary,no,206,yes,no,,20,may,205,2,-1,0,,no
18704,44,housemaid,married,primary,no,0,no,no,telephone,31,jul,21,38,-1,0,,no
38200,30,blue-collar,married,primary,no,0,yes,no,cellular,15,may,432,1,-1,0,,no
28191,30,management,single,tertiary,no,1422,yes,yes,cellular,29,jan,305,1,223,27,failure,no
42410,26,student,single,tertiary,no,294,no,no,cellular,4,dec,208,2,-1,0,,yes
1921,31,blue-collar,single,secondary,no,216,yes,no,,9,may,128,1,-1,0,,no
32846,45,technician,married,secondary,no,396,yes,no,cellular,17,apr,266,4,-1,0,,no
17991,35,services,married,secondary,no,5,no,no,cellular,30,jul,153,2,-1,0,,no
3449,39,management,divorced,tertiary,no,9541,no,no,,15,may,815,1,-1,0,,no
38064,31,student,single,tertiary,no,2030,yes,no,cellular,14,may,168,2,351,2,failure,no
24833,33,entrepreneur,married,tertiary,no,0,yes,yes,cellular,18,nov,114,1,-1,0,,no
30743,52,services,married,secondary,no,1351,yes,no,telephone,6,feb,11,3,-1,0,,no
3505,55,services,divorced,secondary,no,72,yes,yes,,15,may,384,4,-1,0,,no
42543,33,management,married,tertiary,no,812,no,no,cellular,22,dec,396,1,-1,0,,no
4015,34,blue-collar,married,secondary,no,305,yes,no,,16,may,1245,25,-1,0,,no
11977,46,services,divorced,secondary,no,0,no,no,,20,jun,1023,3,-1,0,,yes
37290,45,management,divorced,tertiary,yes,-946,yes,no,cellular,13,may,213,1,-1,0,,no
34423,46,blue-collar,married,secondary,no,524,yes,no,telephone,5,may,15,7,-1,0,,no
16289,26,management,single,tertiary,no,14004,yes,no,cellular,23,jul,167,1,-1,0,,no
26319,56,management,married,primary,no,772,yes,no,telephone,20,nov,291,1,-1,0,,no
41381,26,management,single,tertiary,no,200,no,no,cellular,1,sep,91,2,-1,0,,no
19915,57,admin.,married,secondary,no,3242,no,no,cellular,8,aug,521,4,-1,0,,no
1833,27,blue-collar,married,tertiary,no,350,no,no,,9,may,24,1,-1,0,,no
9042,38,admin.,single,,no,13,no,no,,5,jun,21,1,-1,0,,no
27146,40,services,single,secondary,no,19343,yes,no,cellular,21,nov,13,4,179,4,failure,no
12911,26,admin.,married,secondary,no,383,yes,yes,cellular,7,jul,238,2,-1,0,,no
40399,41,,single,tertiary,no,1567,no,no,cellular,1,jul,291,2,-1,0,,no
8030,44,services,married,secondary,no,808,yes,no,,2,jun,67,2,-1,0,,no
10969,36,services,single,secondary,no,99,no,no,,17,jun,256,9,-1,0,,no
41301,36,technician,single,tertiary,no,40,no,no,cellular,26,aug,359,3,-1,0,,no
447,50,self-employed,married,,no,-84,yes,no,,6,may,101,1,-1,0,,no
25099,41,entrepreneur,married,primary,no,0,yes,yes,cellular,18,nov,311,1,-1,0,,no
25464,58,technician,married,secondary,no,4717,yes,no,cellular,19,nov,135,1,-1,0,,no
44452,28,management,single,tertiary,no,1530,no,no,cellular,5,aug,98,3,-1,0,,no
26749,32,technician,married,tertiary,no,1352,no,no,cellular,20,nov,221,3,-1,0,,no
16380,38,blue-collar,married,secondary,no,2299,yes,no,cellular,23,jul,240,1,-1,0,,no
9094,51,technician,divorced,secondary,no,1,yes,no,,5,jun,290,1,-1,0,,no
31666,44,blue-collar,married,secondary,no,647,yes,no,cellular,6,apr,276,2,-1,0,,no
5419,30,blue-collar,married,secondary,no,282,yes,yes,,23,may,148,2,-1,0,,no
14931,39,management,married,tertiary,yes,-1586,yes,yes,cellular,16,jul,89,2,-1,0,,no
399,47,blue-collar,married,primary,no,206,yes,no,,6,may,152,1,-1,0,,no
37683,35,admin.,married,secondary,no,3863,yes,no,cellular,14,may,125,1,175,1,failure,no
31750,34,unemployed,married,secondary,no,428,yes,no,cellular,7,apr,221,2,267,3,other,no
37702,40,admin.,single,primary,no,846,yes,no,cellular,14,may,204,1,-1,0,,no
20921,56,management,married,tertiary,no,16377,no,no,cellular,13,aug,107,8,-1,0,,no
33243,35,admin.,divorced,tertiary,no,262,yes,no,cellular,20,apr,690,2,335,4,other,no
9074,59,blue-collar,married,primary,no,3587,no,yes,,5,jun,118,2,-1,0,,no
2933,41,services,married,primary,no,299,yes,no,,14,may,72,1,-1,0,,no
6440,29,blue-collar,married,primary,no,79,yes,no,,27,may,22,2,-1,0,,no
26120,36,services,married,tertiary,no,45,no,no,cellular,19,nov,52,3,-1,0,,no
39196,25,blue-collar,single,primary,no,292,yes,yes,cellular,18,may,1027,2,-1,0,,yes
35091,36,services,married,secondary,no,0,yes,no,cellular,6,may,456,3,-1,0,,no
17223,33,management,married,tertiary,no,0,yes,no,cellular,28,jul,54,3,-1,0,,no
37466,36,services,married,secondary,no,-302,yes,no,cellular,13,may,36,2,-1,0,,no
41703,57,management,divorced,,no,854,no,no,cellular,6,oct,480,1,40,5,success,yes
39582,34,technician,married,tertiary,no,23076,no,no,cellular,26,may,243,2,35,6,other,yes
30744,49,retired,divorced,secondary,no,-268,yes,no,cellular,6,feb,42,2,206,5,failure,no
6675,29,blue-collar,single,secondary,no,-15,yes,no,,28,may,140,1,-1,0,,no
42295,64,retired,married,,no,679,no,no,telephone,16,nov,167,1,-1,0,,yes
16632,31,admin.,married,secondary,no,0,yes,no,cellular,24,jul,137,1,-1,0,,no
35860,56,management,married,tertiary,no,935,yes,no,cellular,8,may,209,2,172,1,failure,no
6888,24,blue-collar,single,secondary,no,327,yes,no,,28,may,333,2,-1,0,,no
17508,58,retired,married,secondary,no,3542,yes,no,telephone,29,jul,345,17,-1,0,,no
34946,48,management,married,tertiary,no,586,yes,yes,cellular,6,may,179,2,-1,0,,no
16247,46,management,divorced,tertiary,no,2166,yes,no,cellular,23,jul,870,1,-1,0,,yes
31266,41,management,single,tertiary,no,203,no,no,cellular,5,mar,90,2,-1,0,,no
6400,30,technician,single,tertiary,no,445,yes,no,,27,may,182,1,-1,0,,no
36743,37,blue-collar,married,secondary,no,6,yes,no,cellular,12,may,136,2,-1,0,,no
34245,57,admin.,single,secondary,no,738,no,no,cellular,4,may,490,3,168,1,failure,no
41253,39,technician,married,secondary,no,116,no,no,cellular,24,aug,79,2,94,2,success,no
33367,39,blue-collar,married,secondary,no,56,yes,no,telephone,20,apr,368,1,-1,0,,no
17487,44,admin.,married,secondary,no,251,no,yes,telephone,28,jul,122,3,-1,0,,no
41998,55,technician,married,secondary,no,0,yes,yes,cellular,27,oct,88,1,-1,0,,no
32075,33,admin.,single,tertiary,no,867,yes,no,cellular,14,apr,247,1,-1,0,,no
10877,38,blue-collar,married,primary,no,246,no,no,,17,jun,91,2,-1,0,,no
14578,41,housemaid,married,secondary,no,0,yes,yes,cellular,15,jul,368,4,-1,0,,no
40431,27,admin.,married,tertiary,no,565,yes,no,cellular,2,jul,148,1,-1,0,,no
14129,43,technician,married,secondary,no,0,yes,no,cellular,11,jul,154,2,-1,0,,no
18119,46,retired,married,secondary,no,119,no,yes,cellular,30,jul,85,2,-1,0,,no
5031,48,blue-collar,divorced,primary,no,338,yes,no,,21,may,38,12,-1,0,,no
32935,28,services,single,secondary,no,230,yes,yes,cellular,17,apr,181,2,-1,0,,no
28257,30,blue-collar,single,secondary,no,783,no,yes,cellular,29,jan,197,1,-1,0,,no
42116,58,admin.,married,secondary,no,2777,yes,no,telephone,2,nov,214,3,-1,0,,no
26905,41,technician,married,secondary,no,190,no,no,cellular,21,nov,12,7,-1,0,,no
41647,41,technician,married,secondary,no,2152,no,no,cellular,30,sep,134,1,121,1,other,no
19053,59,technician,divorced,secondary,no,0,no,no,cellular,5,aug,54,1,-1,0,,no
27598,35,management,divorced,tertiary,no,538,yes,no,cellular,21,nov,109,2,193,4,failure,no
28599,31,services,married,secondary,no,0,yes,no,cellular,29,jan,224,2,-1,0,,no
41231,43,admin.,single,secondary,no,733,yes,no,cellular,21,aug,126,1,88,4,success,yes
41623,39,admin.,married,secondary,no,150,no,no,cellular,25,sep,55,1,46,7,other,no
23275,34,technician,single,tertiary,no,-552,yes,no,cellular,27,aug,312,12,-1,0,,no
3411,41,blue-collar,married,secondary,no,680,yes,no,,15,may,173,2,-1,0,,no
38170,30,services,single,secondary,no,140,yes,no,cellular,15,may,760,1,-1,0,,yes
35910,46,services,divorced,secondary,no,355,yes,no,cellular,8,may,122,2,338,8,other,no
15017,26,blue-collar,married,secondary,no,-11,yes,yes,cellular,17,jul,1150,3,-1,0,,yes
27865,31,unemployed,married,secondary,no,20,no,no,cellular,28,jan,304,1,71,1,failure,no
32342,31,blue-collar,single,secondary,no,855,yes,no,cellular,16,apr,94,1,317,2,failure,no
10417,48,blue-collar,married,secondary,no,1000,yes,no,,12,jun,1268,2,-1,0,,yes
42805,34,management,married,tertiary,no,5878,no,no,cellular,29,jan,159,7,98,3,success,no
26224,32,blue-collar,single,primary,no,1426,yes,no,cellular,20,nov,114,1,-1,0,,no
35899,34,technician,single,secondary,no,1866,no,no,cellular,8,may,134,3,185,1,failure,no
28841,53,admin.,married,secondary,no,-375,yes,no,cellular,30,jan,103,1,252,1,failure,no
5638,53,blue-collar,married,primary,no,3316,yes,no,,23,may,331,6,-1,0,,no
7947,40,blue-collar,married,primary,no,68,yes,no,,30,may,170,19,-1,0,,no
9996,52,entrepreneur,married,tertiary,no,1115,yes,no,,9,jun,124,2,-1,0,,no
4597,32,blue-collar,married,primary,no,8291,no,no,,20,may,131,1,-1,0,,no
9361,51,self-employed,married,primary,no,10,no,no,,6,jun,513,3,-1,0,,no
5985,24,management,single,tertiary,no,66,yes,no,,26,may,109,2,-1,0,,no
24043,28,blue-collar,single,secondary,no,9,yes,no,,17,oct,115,1,-1,0,,no
4978,32,blue-collar,single,secondary,no,435,yes,no,,21,may,373,2,-1,0,,no
14215,30,services,married,secondary,no,4,yes,no,cellular,11,jul,188,2,-1,0,,no
19141,47,admin.,married,secondary,no,0,no,no,cellular,5,aug,109,4,-1,0,,no
40755,48,blue-collar,married,secondary,no,1730,yes,no,cellular,10,aug,158,1,102,1,success,no
15454,30,technician,single,secondary,no,53,yes,no,cellular,18,jul,352,5,-1,0,,no
43247,35,management,married,tertiary,no,2161,no,no,cellular,9,mar,139,2,181,3,success,yes
24856,45,blue-collar,divorced,primary,no,2702,no,no,cellular,18,nov,110,1,-1,0,,no
44952,73,retired,married,secondary,no,2850,no,no,cellular,8,oct,512,1,144,7,failure,no
30240,58,unemployed,married,tertiary,no,1798,yes,no,cellular,5,feb,19,8,-1,0,,no
20508,33,technician,single,secondary,no,2481,no,no,cellular,12,aug,104,2,-1,0,,no
7611,36,blue-collar,single,secondary,no,366,yes,yes,,30,may,1133,2,-1,0,,yes
14971,48,entrepreneur,married,secondary,no,151,no,no,cellular,16,jul,191,1,-1,0,,no
12186,42,technician,married,secondary,no,738,no,no,,20,jun,20,3,-1,0,,no
35361,28,management,single,tertiary,no,682,yes,no,cellular,7,may,79,1,-1,0,,no
27142,56,blue-collar,married,secondary,no,2583,no,no,cellular,21,nov,70,1,-1,0,,no
8795,25,management,single,tertiary,no,493,yes,no,,4,jun,301,1,-1,0,,no
20950,35,management,married,tertiary,no,178,no,no,cellular,14,aug,76,2,-1,0,,no
